date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-17,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-17,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-17,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-17,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-17,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-17,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-18,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.77,2.31,2.8,2.83,3.3,4.12,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-19,Rt,1.74,2.32,2.8,2.77,3.22,3.92,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-20,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-21,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-22,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-23,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-24,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-25,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-25,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-02-25,Rt,1.78,2.32,2.8,2.87,3.37,4.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-02-25,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-02-25,Rt,1.75,2.34,2.83,2.81,3.24,3.97,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
